Topic ID,Title,Fancy Title,Slug,Posts Count,Reply Count,Highest Post Number,Image URL,Created At,Last Posted At,Views,Like Count,Pinned,Unpinned,Closed,Visible,Tags,Last Poster Username,Category ID,posters,Original Poster ID
20956,"Timeswap Bi-Weekly Update January 26, 2024","Timeswap Bi-Weekly Update January 26, 2024",timeswap-bi-weekly-update-january-26-2024,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/d/d3ceff0a33615062b980c322edd7d5845fe4de1f.png,2024-01-30 15:42:17,2024-01-30 15:42:17,196,2,False,,False,True,[],ameeth,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12925, 'primary_group_id': None, 'flair_group_id': None}]",12925
17426,[GMX] [FINAL] [STIP - Round 1],[GMX] [FINAL] [STIP - Round 1],gmx-final-stip-round-1,175,76,183,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/9/9ff8749124a7fcd15e4f5ce4376d16312c39ca69_2_1024x576.jpeg,2023-09-27 20:29:58,2024-01-30 08:53:40,17723,896,False,,False,True,[],Shahria,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7290, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11821, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13440, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12144, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14656, 'primary_group_id': None, 'flair_group_id': None}]",7290
20939,"Magpie Ecosystem Bi-Weekly STIP Update (January 29, 2024)","Magpie Ecosystem Bi-Weekly STIP Update (January 29, 2024)",magpie-ecosystem-bi-weekly-stip-update-january-29-2024,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/4/4fdae2fca8e4060ed3a127ca967e3a5aa0d3107a_2_1024x512.jpeg,2024-01-29 19:12:45,2024-01-29 19:12:45,226,1,False,,False,True,[],Penpie,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11844, 'primary_group_id': None, 'flair_group_id': None}]",11844
20329,LTI Pilot Program Position Application Thread,LTI Pilot Program Position Application Thread,lti-pilot-program-position-application-thread,70,23,79,,2023-12-31 03:39:03,2024-01-29 12:26:48,7170,284,False,,False,True,[],crypwalk,16,"[{'extras': None, 'description': 'Original Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13491, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11570, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11975, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14542, 'primary_group_id': None, 'flair_group_id': None}]",6319
17423,[REALM] [FINAL] [STIP - Round 1],[REALM] [FINAL] [STIP - Round 1],realm-final-stip-round-1,24,11,24,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/6/6bfedeacaf0c3aa83686b871fe2579aaa472f6e7.jpeg,2023-09-27 20:18:13,2024-01-28 23:28:11,3183,35,False,,False,True,[],jona,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13053, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11821, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13359, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",13053
20597,MUX STIP Program Update (Jan. 12 2024),MUX STIP Program Update (Jan. 12 2024),mux-stip-program-update-jan-12-2024,1,0,1,,2024-01-13 03:53:30,2024-01-13 03:53:30,269,0,False,,False,True,[],realdumbird,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12293, 'primary_group_id': None, 'flair_group_id': None}]",12293
20892,"Frax Finance Bi-Weekly Update (Jan 26, 2024)","Frax Finance Bi-Weekly Update (Jan 26, 2024)",frax-finance-bi-weekly-update-jan-26-2024,1,0,1,,2024-01-26 21:41:14,2024-01-26 21:41:14,217,1,False,,False,True,[],Frax.Finance,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12574, 'primary_group_id': None, 'flair_group_id': None}]",12574
20890,"Dopex Bi-Weekly Update (January 26, 2024)","Dopex Bi-Weekly Update (January 26, 2024)",dopex-bi-weekly-update-january-26-2024,1,0,1,,2024-01-26 20:25:04,2024-01-26 20:25:04,202,1,False,,False,True,[],defipm,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 10426, 'primary_group_id': None, 'flair_group_id': None}]",10426
20880,Balancer STIP Program Updates #5,Balancer STIP Program Updates #5,balancer-stip-program-updates-5,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/1/15e48498a03bbbfe46190ad8d36d87d5f69ded5e_2_1024x585.jpeg,2024-01-26 16:12:46,2024-01-26 16:12:46,351,2,False,,False,True,[],zen_dragon,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12806, 'primary_group_id': None, 'flair_group_id': None}]",12806
20879,"Vertex Protocol Bi-Weekly Update (Jan 26, 2024)","Vertex Protocol Bi-Weekly Update (Jan 26, 2024)",vertex-protocol-bi-weekly-update-jan-26-2024,1,0,1,,2024-01-26 15:44:16,2024-01-26 15:44:16,209,1,False,,False,True,[],Vertex_Protocol,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12501, 'primary_group_id': None, 'flair_group_id': None}]",12501
20878,Tally Bi-Weekly Update (26.01.2024),Tally Bi-Weekly Update (26.01.2024),tally-bi-weekly-update-26-01-2024,1,0,1,,2024-01-26 15:33:14,2024-01-26 15:33:14,195,2,False,,False,True,[],coolhorsegirl,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14162, 'primary_group_id': None, 'flair_group_id': None}]",14162
20877,"Trader Joe STIP Program Update #6 (Jan. 26, 2024)","Trader Joe STIP Program Update #6 (Jan. 26, 2024)",trader-joe-stip-program-update-6-jan-26-2024,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/2/2b836a47387d123425633481876d50f15bcf49f6_2_1024x576.jpeg,2024-01-26 13:31:21,2024-01-26 13:31:21,216,1,False,,False,True,[],traderjoe,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12739, 'primary_group_id': None, 'flair_group_id': None}]",12739
20873,Blockchain Innovation Hub Bootcamp Progress Report 1,Blockchain Innovation Hub Bootcamp Progress Report 1,blockchain-innovation-hub-bootcamp-progress-report-1,2,0,2,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/5/5aef4b4fcce336a1278c17f6ac54e39698d767ac_2_1024x600.png,2024-01-26 00:43:51,2024-01-26 05:39:36,267,4,False,,False,True,[],iamoracle,16,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11404, 'primary_group_id': None, 'flair_group_id': None}]",11404
20872,Pre-Program Progress Report on the Blockchain Innovation Hub Arbitrum Bootcamp Program,Pre-Program Progress Report on the Blockchain Innovation Hub Arbitrum Bootcamp Program,pre-program-progress-report-on-the-blockchain-innovation-hub-arbitrum-bootcamp-program,1,0,1,,2024-01-26 00:43:40,2024-01-26 00:43:40,245,2,False,,False,True,[],iamoracle,16,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11404, 'primary_group_id': None, 'flair_group_id': None}]",11404
20790,Tide Protocol Bi-Weekly Update [STIP],Tide Protocol Bi-Weekly Update [STIP],tide-protocol-bi-weekly-update-stip,1,0,1,,2024-01-22 10:47:04,2024-01-22 10:47:04,224,1,False,,False,True,[],silviob,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13015, 'primary_group_id': None, 'flair_group_id': None}]",13015
18757,Plurality Labs Program Selections,Plurality Labs Program Selections,plurality-labs-program-selections,14,8,14,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/e/e45198f1d83a62d1890f0e3932c5eb9914d982f7_2_1023x515.png,2023-10-12 07:20:24,2024-01-22 02:01:34,2290,54,False,,False,True,[],DisruptionJoe,16,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12658, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13656, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12801, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12033, 'primary_group_id': None, 'flair_group_id': None}]",7308
20759,OpenBlock Labs Bi-Weekly STIP Efficacy Update (1/19),OpenBlock Labs Bi-Weekly STIP Efficacy Update (1/19),openblock-labs-bi-weekly-stip-efficacy-update-1-19,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/e/eab6f8271f888147423d473844010507e17695df_2_1024x314.jpeg,2024-01-20 09:06:03,2024-01-20 09:06:03,417,4,False,,False,True,[],paulsengh,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13749, 'primary_group_id': None, 'flair_group_id': None}]",13749
20758,Gains Network Bi-Weekly Update [19-01-2024],Gains Network Bi-Weekly Update [19-01-2024],gains-network-bi-weekly-update-19-01-2024,1,0,1,,2024-01-20 08:16:14,2024-01-20 08:16:14,275,1,False,,False,True,[],Lunaman,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13086, 'primary_group_id': None, 'flair_group_id': None}]",13086
20741,Thetanuts Finance Bi-Weekly Update (19 January 2024),Thetanuts Finance Bi-Weekly Update (19 January 2024),thetanuts-finance-bi-weekly-update-19-january-2024,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/0/087a70d2f4482d17ef7f169efe21eb9d6c7bebde.png,2024-01-19 14:32:39,2024-01-19 14:32:39,288,1,False,,False,True,[],Thetanuts_Finance,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13118, 'primary_group_id': None, 'flair_group_id': None}]",13118
20731,[ArbitrumDAO Sync Platform] Grant Updates,[ArbitrumDAO Sync Platform] Grant Updates,arbitrumdao-sync-platform-grant-updates,2,0,2,,2024-01-19 07:54:06,2024-01-19 14:19:33,327,4,False,,False,True,[],ocandocrypto,16,"[{'extras': None, 'description': 'Original Poster', 'user_id': 10349, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13882, 'primary_group_id': None, 'flair_group_id': None}]",10349
20708,"WOOFi Bi-Weekly Update - Jan 17th, 2024","WOOFi Bi-Weekly Update - Jan 17th, 2024",woofi-bi-weekly-update-jan-17th-2024,1,0,1,,2024-01-18 12:00:38,2024-01-18 12:00:38,258,1,False,,False,True,[],George_WG,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13310, 'primary_group_id': None, 'flair_group_id': None}]",13310
16691,[Gamma] [FINAL] [STIP - Round 1],[Gamma] [FINAL] [STIP - Round 1],gamma-final-stip-round-1,33,7,33,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/c/c49d516a200fd9c3a7adbc1a9ee29d20b05a67b2.webp,2023-09-22 02:53:45,2024-01-17 07:25:07,3819,108,False,,False,True,['proposal'],ding,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12711, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14532, 'primary_group_id': None, 'flair_group_id': None}]",12711
17203,[Umami Finance] [FINAL] [STIP - Round 1],[Umami Finance] [FINAL] [STIP - Round 1],umami-finance-final-stip-round-1,36,7,37,,2023-09-26 22:06:27,2024-01-17 06:55:10,3342,73,False,,False,True,[],bol,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12891, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13029, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11838, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14531, 'primary_group_id': None, 'flair_group_id': None}]",12891
17104,[ANGLE PROTOCOL] [FINAL] [STIP - Round 1],[ANGLE PROTOCOL] [FINAL] [STIP - Round 1],angle-protocol-final-stip-round-1,26,7,26,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/c/c7189363ac59813e5baec12ec69bf0482d9f8f7f_2_1024x219.png,2023-09-26 12:37:14,2024-01-17 06:39:41,2770,60,False,,False,True,[],pzi,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12417, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14530, 'primary_group_id': None, 'flair_group_id': None}]",12417
17561,[Galxe] [FINAL] [STIP - Round 1],[Galxe] [FINAL] [STIP - Round 1],galxe-final-stip-round-1,25,8,25,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/f/f4f1003ee99318a3db9ce98fd8486b5de323fa94.png,2023-09-28 03:43:41,2024-01-17 05:54:32,3039,10,False,,False,True,[],zen,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13074, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13054, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8179, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14526, 'primary_group_id': None, 'flair_group_id': None}]",13074
20599,Tally Bi-Weekly Update (12.01.2024),Tally Bi-Weekly Update (12.01.2024),tally-bi-weekly-update-12-01-2024,3,2,4,,2024-01-13 04:46:58,2024-01-16 17:10:33,394,7,False,,False,True,[],coolhorsegirl,22,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14162, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14058, 'primary_group_id': None, 'flair_group_id': None}]",14162
17102,[Furucombo] [FINAL] [STIP - Round 1],[Furucombo] [FINAL] [STIP - Round 1],furucombo-final-stip-round-1,15,3,18,,2023-09-26 12:36:39,2024-01-15 05:09:50,1778,21,False,,False,True,[],Blazar,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12684, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12963, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8179, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12684
20625,"Timeswap Bi-Weekly Update (Jan 12, 2024)","Timeswap Bi-Weekly Update (Jan 12, 2024)",timeswap-bi-weekly-update-jan-12-2024,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/c/c947496b51a67bb5a61d7084e8a5e719eef21b42_2_1024x637.png,2024-01-14 12:35:10,2024-01-14 12:35:10,311,2,False,,False,True,[],ameeth,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12925, 'primary_group_id': None, 'flair_group_id': None}]",12925
20604,"Socket Bi-Weekly Update (January 12, 2024)","Socket Bi-Weekly Update (January 12, 2024)",socket-bi-weekly-update-january-12-2024,1,0,1,,2024-01-13 09:32:28,2024-01-13 09:32:28,256,2,False,,False,True,[],sriram,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13036, 'primary_group_id': None, 'flair_group_id': None}]",13036
20600,"Vertex Protocol Bi-Weekly Update (Jan 12, 2024)","Vertex Protocol Bi-Weekly Update (Jan 12, 2024)",vertex-protocol-bi-weekly-update-jan-12-2024,1,0,1,,2024-01-13 05:41:16,2024-01-13 05:41:16,263,1,False,,False,True,[],Vertex_Protocol,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12501, 'primary_group_id': None, 'flair_group_id': None}]",12501
20578,"Dopex Bi-Weekly Update (January 12, 2024)","Dopex Bi-Weekly Update (January 12, 2024)",dopex-bi-weekly-update-january-12-2024,1,0,1,,2024-01-12 17:18:02,2024-01-12 17:18:02,245,1,False,,False,True,[],defipm,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 10426, 'primary_group_id': None, 'flair_group_id': None}]",10426
20577,Balancer STIP Program Updates #4,Balancer STIP Program Updates #4,balancer-stip-program-updates-4,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/c/c3e2892ac5850fb826cd72bf2bfd4cfaac746dd7_2_1024x585.jpeg,2024-01-12 17:06:29,2024-01-12 17:06:29,283,0,False,,False,True,[],zen_dragon,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12806, 'primary_group_id': None, 'flair_group_id': None}]",12806
20572,"Trader Joe STIP Program Update #5 (Jan. 12, 2024)","Trader Joe STIP Program Update #5 (Jan. 12, 2024)",trader-joe-stip-program-update-5-jan-12-2024,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/dbb1334555a5383ce30398543b195c1cfc00bd47_2_1024x576.jpeg,2024-01-12 14:33:27,2024-01-12 14:33:27,249,0,False,,False,True,[],traderjoe,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12739, 'primary_group_id': None, 'flair_group_id': None}]",12739
20558,"Frax Finance Bi-Weekly Update (Dec 29, 2023)","Frax Finance Bi-Weekly Update (Dec 29, 2023)",frax-finance-bi-weekly-update-dec-29-2023,2,0,2,,2024-01-12 04:23:28,2024-01-12 04:32:08,155,1,False,,False,True,[],BenArmstrong,22,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12574, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12877, 'primary_group_id': None, 'flair_group_id': None}]",12574
20557,"Frax Finance Bi-Weekly Update (Jan 12, 2024)","Frax Finance Bi-Weekly Update (Jan 12, 2024)",frax-finance-bi-weekly-update-jan-12-2024,2,0,2,,2024-01-12 03:30:01,2024-01-12 04:00:06,297,1,False,,False,True,[],BenArmstrong,22,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12574, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12877, 'primary_group_id': None, 'flair_group_id': None}]",12574
20310,Balancer STIP Program Updates #3,Balancer STIP Program Updates #3,balancer-stip-program-updates-3,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d46dd3caace70d68078327a49b2e7073c3fc4096_2_1024x585.jpeg,2023-12-29 14:40:10,2023-12-29 14:40:10,524,3,False,,False,True,[],zen_dragon,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12806, 'primary_group_id': None, 'flair_group_id': None}]",12806
15843,Arbitrum Incentives Program - Working Group,Arbitrum Incentives Program - Working Group,arbitrum-incentives-program-working-group,28,12,28,,2023-08-12 22:15:50,2024-01-11 18:41:05,4073,134,False,,False,True,[],tnorm,16,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 336, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10266, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12268, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 2248, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14049, 'primary_group_id': None, 'flair_group_id': None}]",336
17839,[Arbitrum Android Mobile App] [FINAL] [STIP - Round 2],[Arbitrum Android Mobile App] [FINAL] [STIP - Round 2],arbitrum-android-mobile-app-final-stip-round-2,16,8,18,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/4/49620b5eea08db5adb5ce457b8891e878491c764_2_1024x450.jpeg,2023-09-29 15:41:01,2024-01-10 15:12:32,1133,27,False,,False,True,['proposal'],Krunix,15,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13272, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13286, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13622, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14440, 'primary_group_id': None, 'flair_group_id': None}]",13272
20511,Postpone application of JOJO’s S.T.I.P. $ARB Incentive Distribution event,Postpone application of JOJO’s S.T.I.P. $ARB Incentive Distribution event,postpone-application-of-jojo-s-s-t-i-p-arb-incentive-distribution-event,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/c/cd8fa2769a6ae99223afbff2f7db150fe3c0b525_2_1024x481.png,2024-01-10 07:46:52,2024-01-10 07:46:52,381,4,False,,False,True,[],JOJOExchange,16,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13862, 'primary_group_id': None, 'flair_group_id': None}]",13862
19770,Contributor Pathways | Biggest Problem Workshop Series ( Plurality Labs),Contributor Pathways | Biggest Problem Workshop Series ( Plurality Labs),contributor-pathways-biggest-problem-workshop-series-plurality-labs,4,2,4,,2023-11-27 23:59:44,2024-01-10 04:19:55,686,12,False,,False,True,[],feems,16,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12801, 'primary_group_id': None, 'flair_group_id': None}]",12801
20481,Tide protocol first bi-weekly update (STIP),Tide protocol first bi-weekly update (STIP),tide-protocol-first-bi-weekly-update-stip,2,0,2,,2024-01-08 08:49:58,2024-01-08 18:42:38,298,4,False,,False,True,[],cp0x,22,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13015, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14229, 'primary_group_id': None, 'flair_group_id': None}]",13015
20452,RAMSES Bi-Weekly Update #1 (Jan 5th),RAMSES Bi-Weekly Update #1 (Jan 5th),ramses-bi-weekly-update-1-jan-5th,1,0,1,,2024-01-06 03:09:16,2024-01-06 03:09:16,316,4,False,,False,True,[],Dog,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 8089, 'primary_group_id': None, 'flair_group_id': None}]",8089
20447,Gains Network Bi-Weekly Update [05-01-2024],Gains Network Bi-Weekly Update [05-01-2024],gains-network-bi-weekly-update-05-01-2024,1,0,1,,2024-01-05 21:33:31,2024-01-05 21:33:31,312,1,False,,False,True,[],Lunaman,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13086, 'primary_group_id': None, 'flair_group_id': None}]",13086
20309,"Trader Joe STIP Program Update #4 (Dec. 29, 2023)","Trader Joe STIP Program Update #4 (Dec. 29, 2023)",trader-joe-stip-program-update-4-dec-29-2023,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/a/aebce0812694545742dd06ae92b5e6d551b940fa_2_1024x576.jpeg,2023-12-29 14:36:18,2023-12-29 14:36:19,388,3,False,,False,True,[],traderjoe,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12739, 'primary_group_id': None, 'flair_group_id': None}]",12739
20074,"Trader Joe STIP Program Update #3 (Dec. 15, 2023)","Trader Joe STIP Program Update #3 (Dec. 15, 2023)",trader-joe-stip-program-update-3-dec-15-2023,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/b/b6f4a3ccef5c59b87f3d2fe1c9a9c96ae52b0b83_2_1024x576.jpeg,2023-12-15 12:23:31,2023-12-15 12:23:31,470,3,False,,False,True,[],traderjoe,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12739, 'primary_group_id': None, 'flair_group_id': None}]",12739
20445,Thetanuts Finance Bi-Weekly Update (5 January 2024),Thetanuts Finance Bi-Weekly Update (5 January 2024),thetanuts-finance-bi-weekly-update-5-january-2024,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/5/5c843af3bf1c6c008a020e2b05324c33ba8ba47d.png,2024-01-05 20:07:24,2024-01-05 20:07:24,281,2,False,,False,True,[],Thetanuts_Finance,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13118, 'primary_group_id': None, 'flair_group_id': None}]",13118
20440,"RabbitHole Bi-Weekly Update: January 5, 2024","RabbitHole Bi-Weekly Update: January 5, 2024",rabbithole-bi-weekly-update-january-5-2024,1,0,1,,2024-01-05 17:17:40,2024-01-05 17:17:40,309,1,False,,False,True,[],RabbitHole,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14408, 'primary_group_id': None, 'flair_group_id': None}]",14408
20377,Serious People: Application Template Proposed Update for LTIPP,Serious People: Application Template Proposed Update for LTIPP,serious-people-application-template-proposed-update-for-ltipp,2,0,2,,2024-01-03 03:46:34,2024-01-03 21:50:38,617,12,False,,False,True,[],cp0x,16,"[{'extras': None, 'description': 'Original Poster', 'user_id': 14384, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14229, 'primary_group_id': None, 'flair_group_id': None}]",14384
